body,poster_id,feed_name,comment_id,timestring,timestamp,istrade,isplay,ischill,unique_id,numcomments,following,ghost_following
Leffen! !? Àassfvvyhb,elic,BALT,719813063,2016-12-19 16:18:27,1482182307.24552,t,t,t,719813063,0,t,f
AHHHHH hhhhhhh,elic,BALT,74093888,2016-12-19 12:57:40,1482170260.31953,f,t,f,74093888,12,t,f
mango mango mango...lost,elic,BALT,704827397,2016-12-19 12:57:33,1482170253.55655,f,t,f,704827397,6,t,f
why,darekj,BALT,756434297,2016-12-19 17:27:28,1482186448.97893,f,f,t,756434297,0,t,f
test,darekj,BALT,413748016,2016-12-19 17:28:48,1482186528.33946,f,t,f,413748016,0,t,f
4,darekj,BALT,768129913,2016-12-19 18:00:00,1482188400.1775,f,t,f,768129913,0,t,f
lfkdfljdfdjkf,darekj,BALT,132275172,2016-12-19 17:29:25,1482186565.11294,f,f,t,132275172,4,t,f
a,darekj,BALT,595294594,2016-12-19 17:56:19,1482188179.14121,t,f,f,595294594,0,t,f
b,darekj,BALT,559997822,2016-12-19 17:56:20,1482188180.29208,t,f,f,559997822,0,t,f
e,darekj,BALT,893860321,2016-12-19 17:56:30,1482188190.76044,t,f,f,893860321,0,t,f
efffffff,darekj,BALT,681239393,2016-12-19 17:39:31,1482187171.59387,f,t,f,681239393,6,t,f
fuck,darekj,BALT,298499799,2016-12-19 17:57:43,1482188263.88723,f,f,t,298499799,0,t,f
fuckin a,darekj,BALT,897969051,2016-12-19 17:57:59,1482188279.54491,f,t,f,897969051,0,t,f
5,darekj,BALT,323633834,2016-12-19 18:00:08,1482188408.18308,f,t,f,323633834,0,t,f
6,darekj,BALT,323633834,2016-12-19 18:00:08,1482188408.56757,f,t,f,323633834,0,t,f
7,darekj,BALT,323633834,2016-12-19 18:00:08,1482188408.81026,f,t,f,323633834,0,t,f
fuckin b,darekj,BALT,980162760,2016-12-19 17:58:07,1482188287.23081,f,t,f,980162760,4,t,f
1,darekj,BALT,952806644,2016-12-19 17:59:24,1482188364.12787,f,t,f,952806644,0,t,f
8,darekj,BALT,"",2016-12-19 18:00:18,1482188418.92012,t,f,f,"",0,t,f
9,darekj,BALT,107210549,2016-12-19 18:00:19,1482188419.30192,t,f,f,107210549,0,t,f
8,darekj,BALT,319984607,2016-12-19 18:00:27,1482188427.99787,t,f,f,319984607,0,t,f
9,darekj,BALT,319984607,2016-12-19 18:00:28,1482188428.38581,t,f,f,319984607,0,t,f
a,darekj,BALT,767468830,2016-12-19 18:00:37,1482188437.0858,t,f,f,767468830,0,t,f
b,darekj,BALT,767468830,2016-12-19 18:00:37,1482188437.47839,t,f,f,767468830,0,t,f
c,darekj,BALT,767468830,2016-12-19 18:00:37,1482188437.72623,t,f,f,767468830,0,t,f
1,darekj,BALT,137376084,2016-12-19 18:05:24,1482188724.008,t,f,f,137376084,0,t,f
2,darekj,BALT,835779820,2016-12-19 18:05:33,1482188733.39178,t,f,f,835779820,0,t,f
3,darekj,BALT,835779820,2016-12-19 18:05:33,1482188733.76497,t,f,f,835779820,0,t,f
testing posts,kenny,BALT,40773514,2016-12-20 12:48:46,1482256126.35278,t,t,t,40773514,0,t,f
testing 2,kenny,BALT,486398633,2016-12-20 12:50:49,1482256249.63759,t,t,t,486398633,0,t,f
what does the fox say?,kenny,BALT,686547932,2016-12-20 13:13:20,1482257600.66299,t,t,t,686547932,0,t,f
a,darekj,BALT,103963723,2016-12-20 19:21:50,1482261710.37219,f,t,f,103963723,0,t,f
a,darekj,BALT,321672942,2016-12-20 14:14:02,1482261242.7426,t,f,f,321672942,0,t,f
a,darekj,BALT,330873926,2016-12-19 18:05:43,1482188743.96428,t,f,f,330873926,3,t,f
b,darekj,BALT,330873926,2016-12-19 18:05:44,1482188744.35296,t,f,f,330873926,3,t,f
c,darekj,BALT,330873926,2016-12-19 18:05:44,1482188744.61233,t,f,f,330873926,3,t,f
b,darekj,BALT,123197801,2016-12-20 14:14:04,1482261244.33549,t,f,f,123197801,0,t,f
c,darekj,BALT,722097126,2016-12-20 14:14:05,1482261245.98132,t,f,f,722097126,0,t,f
d,darekj,BALT,447378810,2016-12-20 14:14:07,1482261247.87843,t,f,f,447378810,0,t,f
f,darekj,BALT,114871007,2016-12-20 14:14:11,1482261251.53025,t,f,f,114871007,0,t,f
efffff,darekj,BALT,630971104,2016-12-20 14:14:09,1482261249.66098,t,f,f,630971104,0,t,f
spam 1,elic,BALT,579437236,2016-12-20 19:16:21,1482261381.68499,t,t,t,579437236,0,t,f
1,darekj,BALT,666535142,2016-12-19 18:30:33,1482190233.27923,t,f,f,666535142,0,t,f
2,darekj,BALT,717885243,2016-12-19 18:30:44,1482190244.4889,t,f,f,717885243,0,t,f
3,darekj,BALT,343501723,2016-12-19 18:30:55,1482190255.81345,t,f,f,343501723,0,t,f
a,darekj,BALT,38077264,2016-12-19 18:31:16,1482190276.79288,f,f,t,38077264,0,t,f
cdddd,darekj,BALT,892132320,2016-12-19 18:31:28,1482190288.25744,f,f,t,892132320,0,t,f
cdddd,darekj,BALT,892132320,2016-12-19 18:31:29,1482190289.77714,f,f,t,892132320,0,t,f
cdddd,darekj,BALT,892132320,2016-12-19 18:31:31,1482190291.15036,f,f,t,892132320,0,t,f
test,elic,BALT,701460477,2016-12-19 18:34:12,1482190452.7325,f,t,f,701460477,0,t,f
test3,elic,BALT,462663356,2016-12-19 18:34:36,1482190476.81675,f,t,f,462663356,0,t,f
spam2,elic,BALT,176497353,2016-12-20 19:16:23,1482261383.62431,t,t,t,176497353,0,t,f
spam3,elic,BALT,412181495,2016-12-20 19:16:25,1482261385.50347,t,t,t,412181495,0,t,f
spam3,elic,BALT,652261549,2016-12-20 19:16:25,1482261385.6715,t,t,t,652261549,0,t,f
spam5,elic,BALT,851549088,2016-12-20 19:16:31,1482261391.49157,t,t,t,851549088,0,t,f
test2fff,elic,BALT,471736581,2016-12-19 18:34:24,1482190464.93201,f,t,f,471736581,2,t,f
a,darekj,BALT,785846754,2016-12-19 18:56:50,1482191810.51868,f,t,f,785846754,0,t,f
b,darekj,BALT,360380490,2016-12-19 18:57:03,1482191823.14037,f,t,f,360380490,0,t,f
c,darekj,BALT,282946570,2016-12-19 18:57:15,1482191835.47964,f,t,f,282946570,0,t,f
d,darekj,BALT,451485421,2016-12-19 19:02:11,1482192131.75308,t,f,f,451485421,0,t,f
e,darekj,BALT,673995294,2016-12-19 19:02:24,1482192144.88882,t,f,f,673995294,0,t,f
f,darekj,BALT,673995294,2016-12-19 19:02:26,1482192146.56276,t,f,f,673995294,0,t,f
a,darekj,BALT,696349398,2016-12-19 19:04:54,1482192294.63613,f,t,f,696349398,0,t,f
b,darekj,BALT,661226460,2016-12-19 19:05:08,1482192308.28731,f,t,f,661226460,0,t,f
c,darekj,BALT,37073401,2016-12-19 19:05:21,1482192321.71141,f,t,f,37073401,0,t,f
a,darekj,BALT,208619447,2016-12-19 19:06:08,1482192368.32475,t,f,f,208619447,0,t,f
b,darekj,BALT,340006423,2016-12-19 19:06:21,1482192381.32962,t,f,f,340006423,0,t,f
c,darekj,BALT,340006423,2016-12-19 19:06:21,1482192381.73089,t,f,f,340006423,0,t,f
d,darekj,BALT,58151323,2016-12-19 19:07:03,1482192423.88874,f,f,t,58151323,0,t,f
e,darekj,BALT,210905703,2016-12-19 19:07:21,1482192441.63913,f,f,t,210905703,0,t,f
f,darekj,BALT,173654106,2016-12-19 19:07:37,1482192457.90417,f,f,t,173654106,0,t,f
a,darekj,BALT,869058517,2016-12-19 19:10:12,1482192612.91049,t,f,f,869058517,0,t,f
b,darekj,BALT,514396733,2016-12-19 19:10:25,1482192625.59198,t,f,f,514396733,0,t,f
c,darekj,BALT,529993174,2016-12-19 19:10:38,1482192638.22794,t,f,f,529993174,0,t,f
d,darekj,BALT,680551534,2016-12-19 19:10:51,1482192651.03017,t,f,f,680551534,0,t,f
e,darekj,BALT,680551534,2016-12-19 19:10:51,1482192651.41198,t,f,f,680551534,0,t,f
testing unseen,darekj,BALT,990355172,2016-12-20 11:57:44,1482253064.11993,t,t,t,990355172,0,t,f
spam,elic,BALT,498339995,2016-12-20 19:16:31,1482261391.80679,t,t,t,498339995,0,t,f
1,elic,BALT,655175098,2016-12-20 19:16:36,1482261396.64405,t,t,t,655175098,0,t,f
2,elic,BALT,866153874,2016-12-20 19:16:39,1482261399.22978,t,t,t,866153874,0,t,f
3,elic,BALT,863974465,2016-12-20 19:16:39,1482261399.49018,t,t,t,863974465,0,t,f
4,elic,BALT,893041856,2016-12-20 19:16:39,1482261399.84641,t,t,t,893041856,0,t,f
5,elic,BALT,998379904,2016-12-20 19:16:40,1482261400.05798,t,t,t,998379904,0,t,f
6,elic,BALT,170727366,2016-12-20 19:16:40,1482261400.24505,t,t,t,170727366,0,t,f
7,elic,BALT,82438252,2016-12-20 19:16:40,1482261400.40921,t,t,t,82438252,0,t,f
8,elic,BALT,150544627,2016-12-20 19:16:40,1482261400.57541,t,t,t,150544627,0,t,f
9,elic,BALT,229385593,2016-12-20 19:16:42,1482261402.57975,t,t,t,229385593,0,t,f
0,elic,BALT,967970339,2016-12-20 19:16:45,1482261405.20734,t,t,t,967970339,0,t,f
10,elic,BALT,430666236,2016-12-20 19:16:54,1482261414.92648,t,t,t,430666236,0,t,f
a,darekj,BALT,180179235,2016-12-20 19:21:46,1482261706.43021,f,t,f,180179235,0,t,f
a,darekj,BALT,557968124,2016-12-20 19:21:49,1482261709.95963,f,t,f,557968124,0,t,f
a,darekj,BALT,312673943,2016-12-20 19:21:50,1482261710.70654,f,t,f,312673943,0,t,f
a,darekj,BALT,119553417,2016-12-20 19:21:50,1482261710.88933,f,t,f,119553417,0,t,f
a,darekj,BALT,471680896,2016-12-20 19:21:51,1482261711.11564,f,t,f,471680896,0,t,f
tt,darekj,BALT,350718428,2016-12-20 14:29:16,1482262156.95566,f,f,t,350718428,0,t,f
bcdcdcdc,darekj,BALT,472858896,2016-12-20 19:21:53,1482261713.72441,f,t,f,472858896,0,t,f
t,darekj,BALT,288307980,2016-12-20 14:29:43,1482262183.68062,f,f,t,288307980,0,t,f
t3,darekj,BALT,279988474,2016-12-20 14:30:13,1482262213.3493,f,f,t,279988474,0,t,f
t4,elic,BALT,264090911,2016-12-20 19:32:44,1482262364.81315,t,t,t,264090911,0,t,f
5,elic,BALT,516834731,2016-12-20 19:32:47,1482262367.96943,t,t,t,516834731,0,t,f
6,elic,BALT,737606472,2016-12-20 19:32:49,1482262369.28699,t,t,t,737606472,0,t,f
5555,elic,BALT,821882425,2016-12-20 19:32:48,1482262368.68481,t,t,t,821882425,0,t,f
1,darekj,BALT,779507674,2016-12-20 14:35:14,1482262514.51868,f,f,t,779507674,0,t,f
2,darekj,BALT,102054405,2016-12-20 14:35:17,1482262517.80703,f,f,t,102054405,0,t,f
3,darekj,BALT,452572106,2016-12-20 14:35:21,1482262521.37774,f,f,t,452572106,0,t,f
4,darekj,BALT,706687565,2016-12-20 14:35:25,1482262525.00309,f,f,t,706687565,0,t,f
5,darekj,BALT,194398689,2016-12-20 14:35:28,1482262528.79299,f,f,t,194398689,0,t,f
6,darekj,BALT,16240717,2016-12-20 14:35:32,1482262532.60757,f,f,t,16240717,0,t,f
testing 1 23 ,elic,BALT,927463315,2016-12-20 20:38:42,1482266322.05767,f,t,f,927463315,0,t,f
testing 234,elic,BALT,132795766,2016-12-20 20:40:17,1482266417.50388,t,f,f,132795766,0,t,f
testing 345,elic,BALT,724242161,2016-12-20 20:44:02,1482266642.98476,f,t,f,724242161,0,t,f
new post,darekj,BALT,170516096,2016-12-20 16:39:56,1482269996.06512,t,f,f,170516096,0,t,f
test 2,luisv,BALT,521362142,2016-12-20 16:44:23,1482270263.54695,t,f,f,521362142,0,t,f
testing 456,elic,BALT,279629431,2016-12-20 22:00:45,1482271245.952,t,t,t,279629431,0,t,f
testing 567,elic,BALT,562334853,2016-12-20 22:00:50,1482271250.78459,t,t,t,562334853,0,t,f
testing 678,elic,BALT,560478628,2016-12-20 22:00:51,1482271251.30946,t,t,t,560478628,0,t,f
testing auto refresh,elic,BALT,643341288,2016-12-21 04:30:16,1482294616.68603,t,f,f,643341288,0,t,f
what the shit,elic,BALT,679413253,2016-12-21 13:29:47,1482326987.04203,f,t,f,679413253,0,t,f
test,elic,BALT,639505363,2016-12-21 13:57:37,1482328657.86408,f,t,f,639505363,0,t,f
haaha,elic,BALT,275561949,2016-12-21 14:05:38,1482329138.92369,f,t,f,275561949,0,t,f
auto fresh,elic,BALT,214815990,2016-12-21 14:16:05,1482329765.84745,t,f,f,214815990,0,t,f
test,elic,BALT,418709958,2016-12-21 14:47:19,1482331639.12073,t,f,f,418709958,0,t,f
test 2,elic,BALT,198594603,2016-12-21 14:47:20,1482331640.27855,t,f,f,198594603,0,t,f
test 3,elic,BALT,265677930,2016-12-21 14:47:21,1482331641.5129,t,f,f,265677930,0,t,f
1,elic,BALT,131798588,2016-12-21 14:49:04,1482331744.16318,t,f,f,131798588,0,t,f
2,elic,BALT,42943795,2016-12-21 14:49:06,1482331746.17958,t,f,f,42943795,0,t,f
3,elic,BALT,122800258,2016-12-21 14:49:08,1482331748.76668,t,f,f,122800258,0,t,f
4,elic,BALT,522756477,2016-12-21 14:49:11,1482331751.90576,t,f,f,522756477,0,t,f
5,elic,BALT,579315769,2016-12-21 14:49:13,1482331753.42271,t,f,f,579315769,0,t,f
bro,darekj,BALT,987203671,2016-12-21 15:23:46,1482333826.26736,t,f,f,987203671,0,t,f
test for darek,elic,BALT,979352860,2016-12-21 15:24:34,1482333874.41013,t,f,f,979352860,0,t,f
test for eli,darekj,BALT,824756404,2016-12-21 15:25:11,1482333911.60953,t,f,f,824756404,0,t,f
test 2,darekj,BALT,136199425,2016-12-21 15:34:48,1482334488.07326,f,f,t,136199425,0,t,f
test3,darekj,BALT,154226671,2016-12-21 10:47:55,1482335275.79356,f,f,t,154226671,0,t,f
tes4,darekj,BALT,502555266,2016-12-21 10:48:51,1482335331.86714,f,f,t,502555266,0,t,f
test 2,elic,BALT,477580822,2016-12-21 15:52:07,1482335527.46008,t,f,f,477580822,0,t,f
test5,elic,BALT,884124884,2016-12-21 15:52:40,1482335560.5944,t,f,f,884124884,0,t,f
incoming,elic,BALT,877866398,2016-12-21 15:56:11,1482335771.67024,t,f,f,877866398,0,t,f
a,darekj,BALT,982448274,2016-12-21 16:56:26,1482357386.90768,t,f,f,982448274,0,t,f
b,darekj,BALT,36729822,2016-12-21 16:56:48,1482357408.34465,t,f,f,36729822,0,t,f
c,darekj,BALT,493350654,2016-12-21 16:56:50,1482357410.77282,t,f,f,493350654,0,t,f
Darek reply to this post if you see it!,elic,BALT,211016749,2016-12-23 15:02:15,1482505335.21552,f,f,t,211016749,0,t,f
what,elic,BALT,79941377,2016-12-22 00:47:59,1482367679.27245,t,f,t,79941377,0,t,f
1232321213,elic,BALT,512817604,2016-12-22 00:48:07,1482367687.41705,t,f,t,512817604,0,t,f
bro,elic,BALT,872243846,2016-12-21 19:50:40,1482367840.15637,t,f,f,872243846,0,t,f
2 connections!,elic,BALT,746285918,2016-12-22 00:56:19,1482368179.59231,t,f,f,746285918,0,t,f
test,darekj,BALT,436744084,2016-12-21 20:00:48,1482368448.33907,f,f,t,436744084,0,t,f
test3,darekj,BALT,911023826,2016-12-21 20:00:56,1482368456.9791,f,f,t,911023826,0,t,f
is the speed better',elic,BALT,926555849,2016-12-22 13:56:56,1482415016.66874,f,t,f,926555849,0,t,f
no its not?,elic,BALT,271381442,2016-12-22 13:57:06,1482415026.28588,f,t,f,271381442,0,t,f
Test on mobile,elic,BALT,814377386,2016-12-22 13:57:45,1482415065.97033,f,f,t,814377386,0,t,f
load,elic,BALT,539413800,2016-12-22 16:58:57,1482425937.29437,f,t,f,539413800,0,t,f
mango mango,darekj,BALT,797677920,2016-12-23 10:26:41,1482506801.13769,f,t,f,797677920,0,t,f
a,darekj,BALT,360985658,2016-12-23 10:27:00,1482506820.0513,t,f,f,360985658,0,t,f
fdfldakjfka;f,darekj,BALT,298963718,2016-12-23 12:21:00,1482513660.68597,f,t,f,298963718,0,t,f
f,darekj,BALT,567293449,2016-12-23 10:27:41,1482506861.54279,t,f,f,567293449,2,t,f
tom,elic,BALT,123840355,2016-12-23 14:03:06,1482501786.21466,t,f,f,123840355,7,t,f
djjjj,darekj,BALT,247849799,2016-12-23 10:50:23,1482508223.74724,f,t,f,247849799,0,t,f
f,darekj,BALT,795097761,2016-12-23 10:50:38,1482508238.80483,f,t,f,795097761,1,t,f
mango,darekj,BALT,360666683,2016-12-23 10:52:15,1482508335.74085,f,f,t,360666683,0,t,f
so slo,darekj,BALT,953216835,2016-12-23 10:52:18,1482508338.69984,f,f,t,953216835,0,t,f
Also make a post on the feed <3,elic,BALT,538546442,2016-12-23 15:02:33,1482505353.01805,f,f,t,538546442,5,t,f
j,darekj,BALT,921483016,2016-12-23 11:20:21,1482510021.59541,t,f,f,921483016,106,t,f
a,darekj,BALT,492640965,2016-12-23 15:01:47,1482523307.04258,t,t,f,492640965,0,t,f
????????,darekj,BALT,702886428,2016-12-23 15:11:05,1482523865.55261,f,t,f,702886428,0,t,f
its fast now wtf,darekj,BALT,685182467,2016-12-23 15:11:08,1482523868.66295,f,t,f,685182467,0,t,f
smd,darekj,BALT,281831206,2016-12-23 15:11:12,1482523872.69652,f,t,f,281831206,0,t,f
SMD SMD SMD SMD,darekj,BALT,945898942,2016-12-23 15:11:21,1482523881.95343,f,t,f,945898942,0,t,f
"
",darekj,BALT,588219673,2016-12-27 10:53:20,1482857600.35745,t,f,f,588219673,0,t,f
We need you to post man!,darekj,BALT,122133635,2016-12-28 12:31:17,1482946277.77046,f,t,f,122133635,0,t,f
Bro,darekj,BALT,186626376,2016-12-28 13:12:45,1482948765.67793,f,f,t,186626376,0,t,f
Bro!,darekj,BALT,567128991,2016-12-28 18:53:06,1482951186.25971,f,f,t,567128991,0,t,f
yoyo,darekj,BALT,110415002,2016-12-28 16:08:02,1482962882.41028,f,t,f,110415002,0,t,f
I think i logged on properly please don't let me be cached,elic,BALT,300282941,2016-12-29 01:31:36,1482975096.85097,t,t,t,300282941,0,t,f
fuck you,elic,BALT,255388927,2016-12-29 01:31:46,1482975106.44729,t,t,t,255388927,0,t,f
fuck 3,elic,BALT,29011811,2016-12-29 01:32:07,1482975127.36432,t,t,t,29011811,0,t,f
"test
",elic,BALT,963708327,2016-12-29 01:32:57,1482975177.56334,f,t,f,963708327,0,t,f
test1,briank,BALT,910227425,2016-12-29 01:34:25,1482975265.38321,f,f,t,910227425,0,t,f
test2,briank,BALT,738529860,2016-12-29 01:34:29,1482975269.41154,f,f,t,738529860,0,t,f
test3,briank,BALT,676636142,2016-12-29 01:34:31,1482975271.59861,f,f,t,676636142,0,t,f
test4,briank,BALT,278517938,2016-12-29 01:34:34,1482975274.12352,f,f,t,278517938,0,t,f
this should be edited,darekj,BALT,68452026,2016-12-12 20:08:50,1481573330.18282,t,f,f,68452026,32,t,f
Bro ,darekj,BALT,165946228,2016-12-29 12:38:28,1483015108.78113,f,f,t,165946228,0,t,f
"bro, why does this take so long to type",darekj,BALT,174871669,2016-12-23 17:25:22,1482513922.13429,t,f,f,174871669,15,t,f
Bro,darekj,BALT,412444620,2016-12-26 14:09:19,1482761359.65736,t,f,f,412444620,3,t,f
"fjdlakfjak;fjafl;kjafafk
fdfkdlfjak;dfjak;ldfja
",darekj,BALT,707993926,2016-12-27 10:38:43,1482856723.19091,t,f,f,707993926,0,t,f
ffff,darekj,BALT,66413701,2016-12-27 10:38:52,1482856732.32652,t,f,f,66413701,0,t,f
dfafa,darekj,BALT,650747314,2016-12-27 10:39:19,1482856759.33958,t,f,f,650747314,0,t,f
"
fdfdfdf
dffdfdfdf
dfdfdf",darekj,BALT,731868880,2016-12-27 10:39:29,1482856769.39536,t,f,f,731868880,0,t,f
"dfdf&#13;&#10;
dfdf&#13;&#10;
dfdfdf&#13;&#10;
",darekj,BALT,100202947,2016-12-27 10:43:28,1482857008.05716,f,t,f,100202947,0,t,f
"a&#13;&#10;
f&#13;&#10;
b&#13;&#10;
",darekj,BALT,493212932,2016-12-27 10:46:58,1482857218.36096,f,f,t,493212932,0,t,f
"
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
&#13;&#10;
",darekj,BALT,298205670,2016-12-27 10:47:03,1482857223.0063,f,f,t,298205670,0,t,f
"








",darekj,BALT,514297423,2016-12-27 10:48:12,1482857292.22347,f,t,f,514297423,0,t,f
"n
",darekj,BALT,35617847,2016-12-27 10:55:21,1482857721.46631,f,f,t,35617847,0,t,f
"
n",darekj,BALT,163014057,2016-12-27 10:55:26,1482857726.10265,f,f,t,163014057,0,t,f
"




n",darekj,BALT,732939560,2016-12-27 10:55:41,1482857741.62239,f,f,t,732939560,2,t,f
"space

space

space",darekj,BALT,173738126,2016-12-27 11:24:16,1482859456.31051,f,t,f,173738126,1,t,f
broo bro,elic,BALT,32863495,2016-12-27 22:35:26,1482878126.4508,f,t,t,32863495,0,t,f
bro bro,briank,BALT,291277746,2016-12-27 22:35:46,1482878146.84595,t,t,f,291277746,0,t,f
brobro,briank,BALT,710795179,2016-12-27 22:57:45,1482879465.89507,t,f,f,710795179,0,t,f
bromigo,briank,BALT,938661449,2016-12-27 22:57:51,1482879471.18554,t,f,f,938661449,0,t,f
test refresh,briank,BALT,158095724,2016-12-27 23:00:23,1482879623.22933,f,t,t,158095724,0,t,f
hjuuuh,elic,BALT,113064632,2016-12-27 23:03:42,1482879822.05451,t,t,f,113064632,0,t,f
"Work
",elic,BALT,657721960,2016-12-27 23:05:24,1482879924.32301,t,t,t,657721960,0,t,f
Test bby,elic,BALT,575164959,2016-12-27 23:17:57,1482880677.93478,t,t,f,575164959,0,t,f
